filename,width,height,class,xmin,ymin,xmax,ymax
0000000267.png,1241,376,plate_negative,381,220,398,230
0000000267.png,1241,376,plate_negative,282,211,305,217
0000000267.png,1241,376,plate_positive,592,197,606,201
0000000386.png,1241,376,plate_negative,268,223,291,230
0000000386.png,1241,376,plate_negative,364,227,401,237
0000000386.png,1241,376,plate_positive,576,200,592,205
0000000658.png,1241,376,plate_negative,717,190,730,194
0000000799.png,1241,376,plate_positive,610,307,671,324
0000000801.png,1241,376,plate_positive,609,310,671,326
0000000429.png,1241,376,plate_negative,86,307,167,327
0000000429.png,1241,376,plate_negative,424,210,442,215
0000000429.png,1241,376,plate_positive,583,195,594,198
0000000832.png,1238,374,plate_positive,613,187,627,191
0000000832.png,1238,374,plate_negative,498,202,517,206
0000000832.png,1238,374,plate_negative,358,242,404,253
0000000152.png,1241,376,plate_negative,274,236,317,248
0000000152.png,1241,376,plate_negative,216,206,240,214
0000000152.png,1241,376,plate_negative,459,205,477,210
0000000152.png,1241,376,plate_negative,432,197,443,200
0000000152.png,1241,376,plate_positive,608,195,621,199
0000000744.png,1241,376,plate_positive,598,201,613,206
0000000441.png,1241,376,plate_negative,158,257,207,269
0000000441.png,1241,376,plate_negative,424,207,442,212
0000000112.png,1241,376,plate_positive,598,190,609,194
0000000112.png,1241,376,plate_negative,691,210,709,216
0000000112.png,1241,376,plate_negative,492,196,505,200
0000000112.png,1241,376,plate_negative,412,209,435,217
0000000112.png,1241,376,plate_negative,353,194,369,199
0000000112.png,1241,376,plate_negative,248,221,264,228
0000000471.png,1241,376,plate_positive,587,191,598,195
0000000471.png,1241,376,plate_negative,471,198,486,202
0000000471.png,1241,376,plate_negative,391,212,415,218
0000000471.png,1241,376,plate_negative,337,201,354,206
0000000471.png,1241,376,plate_negative,134,267,189,280
0000000608.png,1241,376,plate_positive,685,211,704,216
0000000608.png,1241,376,plate_negative,433,197,447,201
0000000608.png,1241,376,plate_negative,345,219,368,225
0000000608.png,1241,376,plate_negative,199,241,236,251
0000000608.png,1241,376,plate_negative,148,230,172,236
0000000196.png,1241,376,plate_positive,546,205,563,210
0000000196.png,1241,376,plate_negative,429,210,451,216
0000000196.png,1241,376,plate_negative,302,205,320,209
0000000196.png,1241,376,plate_negative,88,228,125,238
0000000348.png,1241,376,plate_negative,355,241,393,252
0000000348.png,1241,376,plate_positive,579,208,599,213
0000000585.png,1241,376,plate_negative,74,212,98,218
0000000585.png,1241,376,plate_negative,185,257,234,268
0000000585.png,1241,376,plate_negative,395,199,420,206
0000000585.png,1241,376,plate_positive,629,212,653,219
0000000324.png,1241,376,plate_positive,581,208,603,214
0000000340.png,1241,376,plate_negative,286,214,308,219
0000000340.png,1241,376,plate_negative,286,250,336,263
0000000340.png,1241,376,plate_positive,580,208,601,215
0000000431.png,1241,376,plate_negative,407,213,428,219
0000000431.png,1241,376,plate_positive,584,195,594,198
